날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2014-06-19,1023.1,1388.8800048828125,1737.199951171875,10.027999877929688,1.3590649366378784,1.6998707056045532,0.009814505465328693,16921.4609375,1959.47998046875,4359.330078125,6808.10009765625,10004.0,24.940000534057617,15315.0,80.31999969482422,0.05,0.09,0.94,1.71,2.64,1313.699951171875,20.636999130249023,4.584000110626221,16.059999465942383,1992.03
2014-06-20,1018.3,1385.25,1733.9000244140625,9.985099792480469,1.361136794090271,1.7040129899978638,0.009810654446482658,16947.080078125,1962.8699951171875,4368.0400390625,6825.2001953125,9987.240234375,25.406667709350586,15370.0,80.37000274658203,0.04,0.09,0.94,1.71,2.63,1316.199951171875,20.941999435424805,4.531000137329102,16.399999618530273,1968.07
2014-06-23,1019.6,1387.1400146484375,1737.0999755859375,9.997400283813477,1.3593051433563232,1.7022724151611328,0.009797581471502781,16937.259765625,1962.6099853515625,4368.68017578125,6800.60009765625,9920.919921875,25.446666717529297,15260.0,80.26000213623047,0.06,0.1,0.96,1.72,2.63,1318.0,20.909000396728516,4.446000099182129,16.450000762939453,1974.92
2014-06-24,1018.4,1384.6500244140625,1733.199951171875,9.992600440979004,1.3601926565170288,1.70253324508667,0.009816432371735573,16818.130859375,1949.97998046875,4350.35009765625,6787.10009765625,9938.080078125,25.386667251586914,15280.0,80.33000183105469,0.06,0.12,0.95,1.7,2.59,1320.9000244140625,21.038000106811523,4.534999847412109,15.819999694824219,1994.35
2014-06-25,1018,1384.949951171875,1728.4000244140625,9.987000465393066,1.3605812788009644,1.6980524063110352,0.009812579490244389,16867.509765625,1959.530029296875,4379.759765625,6733.60009765625,9867.75,25.600000381469727,15275.0,80.22000122070312,0.05,0.11,0.92,1.68,2.57,1322.199951171875,21.111000061035156,4.552999973297119,16.299999237060547,1981.77
2014-06-26,1020.6,1388.489990234375,1730.4000244140625,10.005999565124512,1.3628991842269897,1.6986002922058105,0.009823182597756386,16846.130859375,1957.219970703125,4379.0498046875,6735.10009765625,9804.900390625,25.753332138061523,15250.0,80.2300033569336,0.06,0.11,0.9,1.64,2.53,1316.0999755859375,21.10300064086914,4.400000095367432,16.149999618530273,1995.05
2014-06-27,1017,1382.47998046875,1729.0999755859375,9.992300033569336,1.3613035678863525,1.70253324508667,0.009838936850428581,16851.83984375,1960.9599609375,4397.93017578125,6757.7998046875,9815.169921875,25.920000076293945,15080.0,80.04000091552734,0.06,0.1,0.88,1.64,2.54,1319.0,21.07699966430664,4.408999919891357,16.389999389648438,1988.51
2014-06-30,1014.4,1382.530029296875,1726.0,9.989399909973145,1.3644425868988037,1.7034034729003906,0.009857752360403538,16826.599609375,1960.22998046875,4408.18017578125,6743.89990234375,9833.0703125,25.84000015258789,15105.0,79.77999877929688,0.07,0.11,0.88,1.62,2.53,1321.800048828125,21.006999969482422,4.460999965667725,16.3700008392334,2002.21
2014-07-01,1012.1,1384.22998046875,1729.0,9.977499961853027,1.3693565130233765,1.710981011390686,0.009872643277049065,16956.0703125,1973.3199462890625,4458.64990234375,6802.89990234375,9902.41015625,26.31333351135254,15350.0,79.81999969482422,0.06,0.11,0.9,1.66,2.58,1326.4000244140625,21.066999435424805,4.454999923706055,16.600000381469727,1999
2014-07-02,1011.8,1381.6500244140625,1731.5999755859375,9.944700241088867,1.3680826425552368,1.7148540019989014,0.0098483357578516,16976.240234375,1974.6199951171875,4457.72998046875,6816.39990234375,9911.26953125,26.133333206176758,15350.0,79.95999908447266,0.06,0.12,0.95,1.71,2.64,1330.699951171875,21.253999710083008,4.35699987411499,16.25,2015.28
2014-07-03,1009.8,1376.81005859375,1731.199951171875,9.905799865722656,1.3652995824813843,1.7160900831222534,0.009820288978517056,17068.259765625,1985.43994140625,4485.93017578125,6865.2001953125,10029.4296875,26.366666793823242,15385.0,80.20999908447266,0.06,0.11,0.98,1.74,2.65,1320.4000244140625,21.089000701904297,4.406000137329102,16.239999771118164,2010.97
2014-07-04,1009.6,1372.0899658203125,1729.300048828125,9.865099906921387,1.3610072135925293,1.7152658700942993,0.009786650538444519,17068.259765625,1985.43994140625,4485.93017578125,6866.10009765625,10009.080078125,26.366666793823242,15385.0,80.20999908447266,0.06,0.11,0.98,1.74,2.65,1320.4000244140625,21.089000701904297,4.406000137329102,16.239999771118164,2009.66
2014-07-07,1008.9,1370.75,1730.300048828125,9.878700256347656,1.3588433265686035,1.7151482105255127,0.009793359786272049,17024.2109375,1977.6500244140625,4451.52978515625,6823.5,9906.0703125,25.793333053588867,15250.0,80.22000122070312,0.06,0.12,1.0,1.74,2.63,1316.5,20.965999603271484,4.224999904632568,15.729999542236328,2005.12
2014-07-08,1009.9,1374.949951171875,1731.4000244140625,9.925299644470215,1.360618233680725,1.713443636894226,0.009823182597756386,16906.619140625,1963.7099609375,4391.4599609375,6738.5,9772.669921875,25.633333206176758,15195.0,80.18000030517578,0.06,0.11,0.99,1.7,2.58,1316.0,20.966999053955078,4.203999996185303,15.989999771118164,2006.66
2014-07-09,1011.2,1376.300048828125,1732.4000244140625,9.960800170898438,1.3617113828659058,1.7140311002731323,0.009856101125478745,16985.609375,1972.8299560546875,4419.02978515625,6718.0,9808.2001953125,25.760000228881836,15290.0,79.98999786376953,0.06,0.11,0.97,1.68,2.57,1323.800048828125,21.02199935913086,4.170000076293945,16.06999969482422,2000.5
2014-07-10,1012.2,1379.3599853515625,1734.699951171875,9.956600189208984,1.3642936944961548,1.715854525566101,0.0098488200455904,16915.0703125,1964.6800537109375,4396.2001953125,6672.39990234375,9659.1298828125,25.100000381469727,15055.0,80.12999725341797,0.06,0.1,0.93,1.66,2.55,1338.699951171875,21.458999633789062,4.119999885559082,15.609999656677246,2002.84
2014-07-11,1011.9,1377.1099853515625,1733.699951171875,9.993399620056152,1.3605072498321533,1.713091492652893,0.009873325936496258,16943.810546875,1967.5699462890625,4415.490234375,6690.2001953125,9666.33984375,24.946666717529297,15110.0,80.19000244140625,0.07,0.11,0.92,1.65,2.53,1337.0,21.410999298095703,4.145999908447266,15.229999542236328,1988.74
2014-07-14,1018,1385.3299560546875,1743.800048828125,10.04699993133545,1.360377550125122,1.7122994661331177,0.009864850901067257,17055.419921875,1977.0999755859375,4440.419921875,6746.10009765625,9783.009765625,25.02666664123535,15275.0,80.19000244140625,0.06,0.11,0.95,1.68,2.55,1306.300048828125,20.86400032043457,4.146999835968018,15.520000457763672,1993.88
2014-07-15,1018.5,1386.9100341796875,1739.699951171875,10.027999877929688,1.3621751070022583,1.708788275718689,0.009850275702774525,17060.6796875,1973.280029296875,4416.39013671875,6710.5,9719.41015625,24.31999969482422,15330.0,80.38999938964844,0.06,0.11,0.97,1.7,2.56,1296.9000244140625,20.841999053955078,4.0970001220703125,14.760000228881836,2012.72
2014-07-16,1023.7,1392.239990234375,1758.699951171875,10.09000015258789,1.3572019338607788,1.7143837213516235,0.009836710058152676,17138.19921875,1981.5699462890625,4425.97021484375,6784.7001953125,9859.26953125,23.913333892822266,15375.0,80.55999755859375,0.06,0.11,0.98,1.71,2.55,1299.5999755859375,20.726999282836914,4.11899995803833,15.100000381469727,2013.48
2014-07-17,1032.7,1394.9000244140625,1767.0,10.145000457763672,1.3529969453811646,1.7139723300933838,0.009839614853262901,16976.810546875,1958.1199951171875,4363.4501953125,6738.2998046875,9753.8798828125,23.553333282470703,15190.0,80.5199966430664,0.06,0.1,0.94,1.65,2.47,1316.699951171875,21.086000442504883,3.9539999961853027,14.539999961853027,2020.9
2014-07-18,1029.6,1389.77001953125,1757.4000244140625,10.157999992370605,1.3518811464309692,1.7095186710357666,0.009878493845462799,17100.1796875,1978.219970703125,4432.14990234375,6749.5,9720.01953125,24.040000915527344,15260.0,80.5199966430664,0.05,0.1,0.97,1.69,2.5,1309.199951171875,20.83799934387207,3.9509999752044678,14.699999809265137,2019.42
2014-07-21,1031.9,1391.0,1756.5,10.142999649047852,1.3532166481018066,1.7091095447540283,0.009867772459983826,17051.73046875,1973.6300048828125,4424.7001953125,6728.39990234375,9612.0498046875,23.860000610351562,15210.0,80.55999755859375,0.06,0.11,0.99,1.7,2.49,1313.699951171875,20.965999603271484,3.8489999771118164,14.640000343322754,2018.5
2014-07-22,1027.5,1387.68994140625,1751.5999755859375,10.116999626159668,1.3527040481567383,1.7073588371276855,0.009861933067440987,17113.5390625,1983.530029296875,4456.02001953125,6795.2998046875,9734.330078125,23.773332595825195,15290.0,80.77999877929688,0.07,0.11,0.97,1.68,2.48,1306.0999755859375,20.96500015258789,3.7720000743865967,14.989999771118164,2028.93
2014-07-23,1024.6,1378.3299560546875,1746.5,10.086000442504883,1.3468012809753418,1.7065428495407104,0.00985512975603342,17086.630859375,1987.010009765625,4473.7001953125,6798.2001953125,9753.5595703125,23.886667251586914,15290.0,80.80999755859375,0.05,0.11,0.96,1.67,2.48,1304.5,20.95199966430664,3.76200008392334,14.789999961853027,2028.32
2014-07-24,1022.8,1376.969970703125,1742.800048828125,10.074999809265137,1.346293568611145,1.7041000127792358,0.009850275702774525,17083.80078125,1987.97998046875,4472.10986328125,6821.5,9794.0595703125,23.666667938232422,15270.0,80.87000274658203,0.06,0.11,1.0,1.72,2.52,1290.5999755859375,20.375999450683594,3.8469998836517334,14.600000381469727,2026.62
2014-07-25,1028,1384.550048828125,1747.300048828125,10.104000091552734,1.3464748859405518,1.699177622795105,0.009827043861150742,16960.5703125,1978.3399658203125,4449.56005859375,6791.60009765625,9644.009765625,23.67333221435547,15360.0,81.02999877929688,0.06,0.11,0.98,1.69,2.48,1303.0999755859375,20.58799934387207,3.7809998989105225,14.260000228881836,2033.85
2014-07-28,1029.4,1376.5899658203125,1740.800048828125,10.074000358581543,1.3428946733474731,1.698196530342102,0.009828106500208378,16982.58984375,1978.9100341796875,4444.91015625,6788.10009765625,9598.169921875,23.626667022705078,15500.0,81.02999877929688,0.06,0.11,1.01,1.73,2.5,1303.300048828125,20.525999069213867,3.746999979019165,13.9399995803833,2048.81
2014-07-29,1025.2,1377.5699462890625,1741.0999755859375,10.067000389099121,1.3439054489135742,1.6984561681747437,0.009822217747569084,16912.109375,1969.949951171875,4442.7001953125,6807.7998046875,9653.6298828125,23.666667938232422,15535.0,81.20999908447266,0.06,0.12,1.0,1.7,2.47,1298.300048828125,20.54599952697754,3.808000087738037,14.029999732971191,2061.97
2014-07-30,1024.7,1373.0899658203125,1735.199951171875,10.029999732971191,1.3411117792129517,1.6947429180145264,0.009796622209250927,16880.359375,1970.0699462890625,4462.89990234375,6773.39990234375,9593.6796875,23.773332595825195,15700.0,81.41999816894531,0.06,0.13,1.04,1.77,2.57,1294.9000244140625,20.558000564575195,3.7860000133514404,13.779999732971191,2082.61
2014-07-31,1024.3,1371.0999755859375,1730.699951171875,9.952199935913086,1.3396027088165283,1.6910173892974854,0.009723843075335026,16563.30078125,1930.6700439453125,4369.77001953125,6730.10009765625,9407.48046875,23.6200008392334,15425.0,81.45999908447266,0.05,0.12,1.02,1.76,2.58,1281.300048828125,20.37299919128418,3.8410000801086426,13.40999984741211,2076.12
2014-08-01,1026.2,1374.8900146484375,1734.4000244140625,9.991399765014648,1.3389928340911865,1.6891605854034424,0.009730181656777859,16493.369140625,1925.1500244140625,4352.64013671875,6679.2001953125,9210.080078125,23.833332061767578,15350.0,81.30000305175781,0.05,0.13,0.94,1.67,2.52,1293.5999755859375,20.332000732421875,3.7980000972747803,13.140000343322754,2073.1
2014-08-04,1033.7,1392.0400390625,1744.699951171875,10.107999801635742,1.3428946733474731,1.6829917430877686,0.009750104509294033,16569.279296875,1938.989990234375,4383.89013671875,6677.5,9154.1396484375,23.68666648864746,15445.0,81.33000183105469,0.06,0.12,0.93,1.66,2.51,1287.699951171875,20.194000244140625,3.8340001106262207,13.569999694824219,2080.42
2014-08-05,1031.7,1385.4599609375,1741.0,10.064000129699707,1.342209815979004,1.6867672204971313,0.009752101264894009,16429.470703125,1920.2099609375,4352.83984375,6682.5,9189.740234375,23.833332061767578,15165.0,81.5199966430664,0.05,0.12,0.93,1.66,2.49,1284.0,19.79400062561035,3.8970000743865967,12.979999542236328,2066.26
2014-08-06,1030.8,1373.4100341796875,1733.4000244140625,10.01200008392334,1.337238073348999,1.6878206729888916,0.009747633710503578,16443.33984375,1920.239990234375,4355.0498046875,6636.2001953125,9130.0400390625,23.933332443237305,15015.0,81.44000244140625,0.05,0.11,0.93,1.66,2.49,1306.699951171875,19.985000610351562,3.933000087738037,12.920000076293945,2060.73
2014-08-07,1034.3,1382.199951171875,1741.0,10.114999771118164,1.3382940292358398,1.685487985610962,0.009793072938919067,16368.26953125,1909.5699462890625,4334.97021484375,6597.39990234375,9038.9697265625,23.68000030517578,14945.0,81.5199966430664,0.04,0.11,0.89,1.6,2.43,1310.800048828125,19.951000213623047,3.875999927520752,14.75,2054.51
2014-08-08,1034.4,1383.8800048828125,1743.4000244140625,10.144000053405762,1.3358268737792969,1.6829917430877686,0.009791538119316101,16553.9296875,1931.5899658203125,4370.89990234375,6567.39990234375,9009.3203125,23.81333351135254,15010.0,81.38999938964844,0.05,0.1,0.91,1.62,2.44,1308.9000244140625,19.902000427246094,3.9619998931884766,15.050000190734863,2031.1
2014-08-11,1037.4,1388.6199951171875,1737.9000244140625,10.140999794006348,1.3405184745788574,1.6777114868164062,0.00978904590010643,16569.98046875,1936.9200439453125,4401.330078125,6632.7998046875,9180.740234375,24.260000228881836,15145.0,81.47000122070312,0.05,0.1,0.93,1.62,2.44,1308.5,20.059999465942383,3.9649999141693115,14.399999618530273,2039.37
2014-08-12,1030.6,1377.5899658203125,1727.5999755859375,10.069000244140625,1.3384909629821777,1.6787537336349487,0.009784257039427757,16560.5390625,1933.75,4389.25,6632.39990234375,9069.4697265625,24.68000030517578,15115.0,81.5,0.05,0.1,0.92,1.63,2.46,1308.800048828125,19.8700008392334,3.9739999771118164,13.800000190734863,2041.47
2014-08-13,1028.3,1371.5899658203125,1724.5999755859375,10.032999992370605,1.3366124629974365,1.680700421333313,0.009776891209185123,16651.80078125,1946.719970703125,4434.1298828125,6656.7001953125,9198.8798828125,24.273332595825195,15305.0,81.5999984741211,0.06,0.1,0.88,1.59,2.43,1312.800048828125,19.809999465942383,3.8310000896453857,13.720000267028809,2062.36
2014-08-14,1028.1,1375.6400146484375,1717.4000244140625,10.04800033569336,1.3367911577224731,1.6689753532409668,0.00976486224681139,16713.580078125,1955.1800537109375,4453.0,6685.2998046875,9225.099609375,24.399999618530273,15340.0,81.58999633789062,0.06,0.1,0.87,1.58,2.4,1313.9000244140625,19.871000289916992,3.9059998989105225,13.420000076293945,2063.22
2014-08-18,1024.9,1366.5999755859375,1706.300048828125,9.966300010681152,1.339046597480774,1.672017216682434,0.009764671325683594,16838.740234375,1971.739990234375,4508.31005859375,6741.2998046875,9245.330078125,24.64666748046875,15425.0,81.58000183105469,0.05,0.1,0.89,1.58,2.39,1297.699951171875,19.600000381469727,3.7920000553131104,13.800000190734863,2053.13
2014-08-19,1017.7,1358.3199462890625,1699.9000244140625,9.906700134277344,1.336112380027771,1.67235267162323,0.009745638817548752,16919.58984375,1981.5999755859375,4527.509765625,6779.2998046875,9334.2802734375,24.399999618530273,15500.0,81.87999725341797,0.05,0.11,0.9,1.59,2.4,1295.0999755859375,19.386999130249023,3.877000093460083,13.829999923706055,2071.14
2014-08-20,1018,1354.4100341796875,1689.800048828125,9.876099586486816,1.332196593284607,1.6621512174606323,0.009717227891087532,16979.130859375,1986.510009765625,4526.47998046875,6755.5,9314.5703125,24.30666732788086,15560.0,82.25,0.06,0.12,0.94,1.65,2.43,1293.4000244140625,19.472000122070312,3.822999954223633,13.710000038146973,2072.78
2014-08-21,1020.9,1354.699951171875,1695.9000244140625,9.852100372314453,1.3260489702224731,1.6600265502929688,0.00964310858398676,17039.490234375,1992.3699951171875,4532.10009765625,6777.7001953125,9401.5302734375,24.246667861938477,15650.0,82.1500015258789,0.06,0.1,0.95,1.64,2.41,1273.699951171875,19.389999389648438,3.8889999389648438,14.239999771118164,2044.21
2014-08-22,1023.9,1357.9599609375,1695.4000244140625,9.847200393676758,1.3279330730438232,1.6579898595809937,0.009629365988075733,17001.220703125,1988.4000244140625,4538.5498046875,6775.2998046875,9339.169921875,24.260000228881836,15550.0,82.33999633789062,0.06,0.1,0.98,1.68,2.4,1278.5999755859375,19.361000061035156,3.8399999141693115,14.0,2056.7
2014-08-25,1019.5,1346.22998046875,1687.9000244140625,9.78909969329834,1.3198705911636353,1.6551907062530518,0.009596836753189564,17076.869140625,1997.9200439453125,4557.35009765625,6775.2998046875,9510.1396484375,24.233333587646484,15595.0,82.55000305175781,0.05,0.11,0.99,1.69,2.39,1277.300048828125,19.33799934387207,3.937000036239624,14.399999618530273,2060.89
2014-08-26,1020.6,1343.6400146484375,1688.300048828125,9.791000366210938,1.3188958168029785,1.657028317451477,0.009608916938304901,17106.69921875,2000.02001953125,4570.64013671875,6822.7998046875,9588.150390625,24.239999771118164,15545.0,82.6500015258789,0.05,0.12,0.98,1.68,2.39,1283.800048828125,19.3700008392334,3.9110000133514404,14.479999542236328,2068.05
2014-08-27,1018,1337.530029296875,1680.5999755859375,9.7568998336792,1.3170199394226074,1.6547799110412598,0.009607071056962013,17122.009765625,2000.1199951171875,4569.6201171875,6830.7001953125,9569.7099609375,24.393333435058594,15480.0,82.43000030517578,0.05,0.11,0.97,1.65,2.37,1281.9000244140625,19.395000457763672,3.9570000171661377,14.430000305175781,2074.93
2014-08-28,1014.6,1336.4300537109375,1679.4000244140625,9.752799987792969,1.319087266921997,1.65763258934021,0.009626677259802818,17079.5703125,1996.739990234375,4557.7001953125,6805.7998046875,9462.5595703125,24.133333206176758,15405.0,82.4800033569336,0.05,0.11,0.95,1.63,2.34,1288.699951171875,19.534000396728516,4.044000148773193,14.59000015258789,2075.76
