날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2022-07-05,1297.9,1349.3199462890625,1569.6080322265625,9.53747272491455,1.0433186292648315,1.211445689201355,0.007361602038145065,30967.8203125,3831.389892578125,11322.240234375,7025.5,12401.2001953125,44.86000061035156,26423.47,106.5,2.59,2.77,2.82,2.82,2.82,1761.800048828125,19.052000045776367,5.5229997634887695,101.55,2341.78
2022-07-06,1298,1340.6600341796875,1563.60595703125,9.656296730041504,1.0257673263549805,1.19491446018219,0.007378930225968361,31037.6796875,3845.080078125,11361.849609375,7107.7998046875,12594.51953125,44.88999938964844,26107.65,107.0999984741211,2.62,2.82,2.99,2.96,2.93,1734.9000244140625,19.084999084472656,5.510000228881836,100.31,2292.01
2022-07-07,1307.4,1327.219970703125,1555.7171630859375,9.596708297729492,1.0186411142349243,1.1923214197158813,0.00735477963462472,31384.55078125,3902.6201171875,11621.349609375,7189.10009765625,12843.2197265625,45.310001373291016,26490.53,107.12999725341797,2.64,2.87,3.05,3.05,3.01,1737.9000244140625,19.121999740600586,6.296999931335449,104.62,2334.27
2022-07-08,1302.7,1317.4300537109375,1560.7635498046875,9.546246528625488,1.0169836282730103,1.2028049230575562,0.007357648108154535,31338.150390625,3899.3798828125,11635.3095703125,7196.2001953125,13015.23046875,45.34000015258789,26517.19,107.01000213623047,2.68,2.96,3.14,3.13,3.09,1740.5999755859375,19.16699981689453,6.033999919891357,106.78,2350.61
2022-07-11,1299.3,1317.3199462890625,1554.6529541015625,9.491909980773926,1.0166114568710327,1.2016630172729492,0.007336703594774008,31173.83984375,3854.429931640625,11372.599609375,7196.60009765625,12832.4404296875,45.20000076293945,26812.3,108.0199966430664,2.79,2.97,3.09,3.05,2.99,1730.0,19.066999435424805,6.426000118255615,106.09,2340.27
2022-07-12,1300.6,1315.3699951171875,1559.953369140625,9.541194915771484,1.004752516746521,1.1900936365127563,0.007278656121343374,30981.330078125,3818.800048828125,11264.73046875,7209.89990234375,12905.48046875,44.869998931884766,26336.66,108.06999969482422,2.78,3.07,3.07,3.01,2.96,1723.300048828125,18.89900016784668,6.163000106811523,97.69,2317.76
2022-07-13,1312.9,1308.3699951171875,1550.940673828125,9.550637245178223,1.0033109188079834,1.1877753734588623,0.007313897833228111,30772.7890625,3801.780029296875,11247.580078125,7156.39990234375,12756.3203125,43.900001525878906,26478.77,107.95999908447266,2.96,3.21,3.14,3.02,2.91,1734.199951171875,19.13800048828125,6.689000129699707,98.44,2328.61
2022-07-14,1305.9,1309.4300537109375,1547.95654296875,9.480131149291992,1.0032706260681152,1.186380386352539,0.00726596312597394,30630.169921875,3790.3798828125,11251.1904296875,7039.7998046875,12519.66015625,42.709999084472656,26643.39,108.54000091552734,2.93,3.16,3.16,3.06,2.96,1704.5,18.16900062561035,6.599999904632568,97.79,2322.32
2022-07-15,1310,1318.8399658203125,1558.2271728515625,9.471238136291504,1.0025665760040283,1.1839643716812134,0.007195953279733658,31288.259765625,3863.159912109375,11452.419921875,7159.0,12864.7197265625,43.90999984741211,26788.47,108.05999755859375,2.94,3.12,3.14,3.05,2.93,1702.4000244140625,18.54800033569336,7.015999794006348,99.59,2330.98
2022-07-18,1323.7,1329.6099853515625,1566.9520263671875,9.529324531555176,1.009631872177124,1.1888344287872314,0.007229926530271769,31072.609375,3830.85009765625,11360.0498046875,7223.2001953125,12959.8095703125,44.040000915527344,26788.47,107.37000274658203,3.02,3.13,3.15,3.06,2.96,1709.199951171875,18.791000366210938,7.479000091552734,104.48,2375.25
2022-07-19,1317.8,1337.030029296875,1575.73046875,9.54120922088623,1.0145177841186523,1.194828748703003,0.007234371732920408,31827.05078125,3936.68994140625,11713.150390625,7296.2998046875,13308.41015625,44.61000061035156,26961.68,106.68000030517578,3.06,3.18,3.22,3.14,3.01,1710.0,18.670000076293945,7.263999938964844,106.12,2370.97
2022-07-20,1314.9,1334.7099609375,1566.9635009765625,9.446352005004883,1.0231330394744873,1.2003505229949951,0.007236361503601074,31874.83984375,3959.89990234375,11897.650390625,7264.2998046875,13281.98046875,44.70000076293945,27680.26,107.08000183105469,3.04,3.18,3.25,3.18,3.04,1699.5,18.638999938964844,8.006999969482422,104.45,2386.85
2022-07-21,1308.6,1335.1199951171875,1571.584228515625,9.487255096435547,1.0182781219482422,1.1971746683120728,0.0072256941348314285,32036.900390625,3998.949951171875,12059.6103515625,7270.5,13246.6396484375,44.86000061035156,27803.0,106.91000366210938,3.0,3.11,3.07,3.0,2.91,1712.699951171875,18.687000274658203,7.932000160217285,98.44,2409.16
2022-07-22,1312.1,1334.93994140625,1567.7183837890625,9.530598640441895,1.0221081972122192,1.1996161937713623,0.007294051814824343,31899.2890625,3961.6298828125,11834.1103515625,7276.39990234375,13253.6796875,44.9900016784668,27914.66,106.7300033569336,2.97,3.01,2.93,2.87,2.77,1727.0999755859375,18.584999084472656,8.298999786376953,97.71,2393.14
2022-07-25,1311.7,1337.06005859375,1569.4388427734375,9.60429573059082,1.0200231075286865,1.1986957788467407,0.007336111273616552,31990.0390625,3966.840087890625,11782.669921875,7306.2998046875,13210.3203125,45.9900016784668,27699.25,106.4800033569336,3.06,3.07,2.98,2.89,2.81,1719.0,18.29400062561035,8.72700023651123,99.83,2403.69
2022-07-26,1311,1338.5899658203125,1579.6611328125,9.605066299438477,1.022494912147522,1.2055164575576782,0.007329712621867657,31761.5390625,3921.050048828125,11562.5703125,7306.2998046875,13096.9296875,45.119998931884766,27655.21,107.19000244140625,3.01,3.06,3.01,2.89,2.81,1717.699951171875,18.48699951171875,8.993000030517578,97.74,2412.96
2022-07-27,1310,1326.6700439453125,1577.81982421875,9.570219993591309,1.0129557847976685,1.2036880254745483,0.007300868630409241,32197.58984375,4023.610107421875,12032.419921875,7348.2001953125,13166.3798828125,45.880001068115234,27715.75,106.44999694824219,2.93,3.0,2.93,2.82,2.78,1719.0999755859375,18.55299949645996,8.687000274658203,100.03,2415.53
2022-07-28,1312.8,1332.0400390625,1588.312255859375,9.594672203063965,1.0209290981292725,1.2163082361221313,0.007346945349127054,32529.630859375,4072.429931640625,12162.58984375,7345.2998046875,13282.1103515625,45.349998474121094,27815.48,106.3499984741211,2.9,2.93,2.81,2.69,2.68,1750.300048828125,19.82699966430664,8.133999824523926,99.11,2435.27
2022-07-29,1304,1319.699951171875,1577.1912841796875,9.639875411987305,1.0192328691482544,1.2173447608947754,0.007440641988068819,32845.12890625,4130.2900390625,12390.6904296875,7423.39990234375,13484.0498046875,45.70000076293945,27801.64,105.9000015258789,2.91,2.98,2.83,2.7,2.67,1762.9000244140625,20.1560001373291,8.229000091552734,101.31,2451.5
2022-08-01,1298.6,1331.5899658203125,1584.561767578125,9.760645866394043,1.0208247900009155,1.2167373895645142,0.007495858706533909,32798.3984375,4118.6298828125,12368.98046875,7413.39990234375,13479.6298828125,45.63999938964844,27993.35,105.44999694824219,2.96,2.98,2.82,2.66,2.6,1769.0,20.32200050354004,8.282999992370605,96.59,2452.25
2022-08-02,1306.4,1340.1700439453125,1601.114990234375,9.931522369384766,1.0261356830596924,1.2254151105880737,0.007600401062518358,32396.169921875,4091.18994140625,12348.759765625,7409.10009765625,13449.2001953125,44.900001525878906,27594.73,106.23999786376953,3.0,3.09,3.02,2.85,2.75,1771.0999755859375,20.104999542236328,7.705999851226807,97.14,2439.62
2022-08-03,1307.2,1335.31005859375,1596.2384033203125,9.857495307922363,1.015568733215332,1.2142995595932007,0.007497432176023722,32812.5,4155.169921875,12668.16015625,7445.7001953125,13587.5595703125,45.15999984741211,27741.9,106.51000213623047,3.0,3.14,3.04,2.86,2.73,1758.0,19.864999771118164,8.265999794006348,93.25,2461.45
2022-08-04,1310.5,1328.0400390625,1586.594482421875,9.754950523376465,1.015764594078064,1.2138278484344482,0.007464803289622068,32726.8203125,4151.93994140625,12720.580078125,7448.10009765625,13662.6796875,44.22999954223633,27932.2,105.69000244140625,2.98,3.11,2.95,2.76,2.68,1788.5,20.099000930786133,8.121999740600586,91.29,2473.11
2022-08-05,1309.7,1334.22998046875,1583.1241455078125,9.81705379486084,1.024779200553894,1.215849757194519,0.007540283724665642,32803.46875,4145.18994140625,12657.5498046875,7439.7001953125,13573.9296875,45.18000030517578,28175.87,106.62000274658203,3.1,3.29,3.18,2.97,2.83,1772.9000244140625,19.819000244140625,8.064000129699707,91.77,2490.8
2022-08-08,1299.3,1325.8599853515625,1571.08056640625,9.646175384521484,1.0170871019363403,1.2059526443481445,0.007404280826449394,32832.5390625,4140.06005859375,12644.4599609375,7482.39990234375,13687.6904296875,45.36000061035156,28249.24,106.44000244140625,3.15,3.3,3.14,2.91,2.77,1786.800048828125,20.591999053955078,7.589000225067139,93.52,2493.1
2022-08-09,1304.8,1323.97998046875,1569.786865234375,9.633684158325195,1.0197629928588867,1.208473801612854,0.007416197098791599,32774.41015625,4122.47021484375,12493.9296875,7488.2001953125,13534.9697265625,45.790000915527344,27999.96,106.37000274658203,3.16,3.33,3.2,2.97,2.8,1794.0,20.45800018310547,7.833000183105469,93.18,2503.46
2022-08-10,1305.1,1333.6700439453125,1578.3209228515625,9.67226791381836,1.0208144187927246,1.207423210144043,0.007397161331027746,33309.51171875,4210.240234375,12854.7998046875,7507.10009765625,13700.9296875,45.939998626708984,27819.33,105.19999694824219,3.13,3.26,3.13,2.93,2.78,1795.5999755859375,20.718000411987305,8.20199966430664,94.68,2480.88
2022-08-11,1309.1,1335.06005859375,1583.4559326171875,9.761035919189453,1.0300782918930054,1.2212995290756226,0.007528419606387615,33336.671875,4207.27001953125,12779.91015625,7465.89990234375,13694.509765625,47.310001373291016,27819.33,105.08999633789062,3.08,3.25,3.16,2.98,2.87,1789.699951171875,20.326000213623047,8.87399959564209,97.02,2523.78
2022-08-12,1302.5,1346.030029296875,1593.7923583984375,9.826897621154785,1.0316723585128784,1.2196162939071655,0.007519136182963848,33761.05078125,4280.14990234375,13047.1904296875,7500.89990234375,13795.849609375,48.0,28546.98,105.62999725341797,3.13,3.26,3.18,2.97,2.84,1798.5999755859375,20.677000045776367,8.767999649047852,94.86,2527.94
2022-08-16,1303.1,1333.260009765625,1583.2127685546875,9.86255931854248,1.0161981582641602,1.205690860748291,0.00751072121784091,34152.01171875,4305.2001953125,13102.5498046875,7536.10009765625,13910.1201171875,49.0099983215332,28868.91,106.5,3.12,3.26,3.19,2.95,2.82,1773.199951171875,20.065000534057617,9.329000473022461,89.23,2533.52
2022-08-17,1309.6,1332.0799560546875,1586.0150146484375,9.763471603393555,1.0170663595199585,1.209818959236145,0.007447292096912861,33980.3203125,4274.0400390625,12938.1201171875,7515.7998046875,13626.7099609375,48.38999938964844,29222.77,106.56999969482422,3.15,3.27,3.27,3.04,2.89,1760.300048828125,19.711000442504883,9.244000434875488,90.85,2516.47
2022-08-18,1309.8,1336.699951171875,1583.5601806640625,9.743054389953613,1.0180189609527588,1.2045146226882935,0.007410481572151184,33999.0390625,4283.740234375,12965.33984375,7541.89990234375,13697.41015625,48.66999816894531,28942.14,107.4800033569336,3.12,3.24,3.23,3.02,2.88,1755.300048828125,19.447999954223633,9.187999725341797,93.2,2508.05
2022-08-19,1317.3,1336.7900390625,1583.4248046875,9.772859573364258,1.0089900493621826,1.193274736404419,0.0073640416376292706,33706.73828125,4228.47998046875,12705.2197265625,7550.39990234375,13544.51953125,48.5099983215332,28930.33,108.16999816894531,3.16,3.26,3.28,3.11,2.98,1747.5999755859375,19.058000564575195,9.336000442504883,93.55,2492.69
2022-08-22,1326.7,1339.18994140625,1577.2894287109375,9.741938591003418,1.0035223960876465,1.1818095445632935,0.00729708606377244,33063.609375,4137.990234375,12381.5703125,7533.7998046875,13230.5703125,47.380001068115234,28794.5,109.05000305175781,3.23,3.32,3.36,3.17,3.03,1734.0,18.87299919128418,9.680000305175781,93.42,2462.5
2022-08-23,1338.2,1333.300048828125,1580.423583984375,9.766304016113281,0.9939467906951904,1.1766505241394043,0.0072702947072684765,32909.58984375,4128.72998046875,12381.2998046875,7488.10009765625,13194.23046875,46.68000030517578,28452.75,108.62000274658203,3.21,3.29,3.35,3.18,3.05,1746.800048828125,19.011999130249023,9.192999839782715,96.46,2435.34
2022-08-24,1341.8,1333.93994140625,1584.1383056640625,9.793142318725586,0.9966909885406494,1.18327796459198,0.007313523441553116,32969.23046875,4140.77001953125,12431.5302734375,7471.5,13220.0595703125,46.470001220703125,28313.47,108.68000030517578,3.28,3.35,3.4,3.2,3.11,1747.800048828125,18.895000457763672,9.329999923706055,95.52,2447.45
2022-08-25,1341.4,1334.9300537109375,1579.9998779296875,9.775882720947266,0.9969095587730408,1.1791757345199585,0.007294957526028156,33291.78125,4199.1201171875,12639.26953125,7479.7001953125,13271.9599609375,47.040000915527344,28479.01,108.47000122070312,3.25,3.33,3.37,3.15,3.03,1757.699951171875,19.111000061035156,9.375,93.33,2477.26
2022-08-26,1336.9,1329.47998046875,1577.7159423828125,9.771356582641602,0.9971283078193665,1.1824007034301758,0.0073226275853812695,32283.400390625,4057.659912109375,12141.7099609375,7427.2998046875,12971.4697265625,46.349998474121094,28641.38,108.80000305175781,3.26,3.36,3.4,3.2,3.04,1736.0999755859375,18.739999771118164,9.295999526977539,93.63,2481.03
2022-08-29,1332.5,1336.050048828125,1568.209716796875,9.70698356628418,0.993867814540863,1.1694538593292236,0.007271669339388609,32098.990234375,4030.610107421875,12017.669921875,7427.2998046875,12892.990234375,45.81999969482422,27878.96,108.83999633789062,3.32,3.43,3.45,3.27,3.12,1736.5999755859375,18.55500030517578,9.352999687194824,97.4,2426.89
2022-08-30,1347.7,1344.550048828125,1577.440185546875,9.708610534667969,1.0014019012451172,1.172250509262085,0.00721521582454443,31790.869140625,3986.159912109375,11883.1396484375,7361.60009765625,12961.1396484375,45.689998626708984,28195.58,108.7699966430664,3.31,3.48,3.47,3.27,3.11,1723.199951171875,18.159000396728516,9.041999816894531,92.08,2450.93
2022-08-31,1347.5,1351.25,1574.2076416015625,9.732186317443848,1.0025062561035156,1.1659767627716064,0.007208038587123156,31510.4296875,3955.0,11816.2001953125,7284.2001953125,12834.9599609375,45.22999954223633,28091.53,108.69999694824219,3.32,3.5,3.46,3.3,3.15,1712.800048828125,17.761999130249023,9.126999855041504,90.09,2472.05
2022-09-01,1345.1,1346.8499755859375,1557.055908203125,9.635128021240234,1.003905177116394,1.1598505973815918,0.007178956642746925,31656.419921875,3966.85009765625,11785.1298828125,7148.5,12630.23046875,45.22999954223633,27661.47,109.69000244140625,3.34,3.51,3.54,3.39,3.26,1696.5999755859375,17.551000595092773,9.26200008392334,87.09,2415.61
2022-09-02,1351.4,1347.449951171875,1565.57080078125,9.677441596984863,0.995232880115509,1.154894471168518,0.007138727232813835,31318.439453125,3924.260009765625,11630.8603515625,7281.2001953125,13050.26953125,44.939998626708984,27650.84,109.52999877929688,3.33,3.47,3.44,3.3,3.2,1709.800048828125,17.775999069213867,8.78600025177002,87.29,2409.41
2022-09-05,1356.5,1355.6199951171875,1562.4576416015625,9.691532135009766,0.9909427762031555,1.1474601030349731,0.007118096575140953,31318.439453125,3924.260009765625,11630.8603515625,7287.39990234375,12760.7802734375,44.939998626708984,27619.61,109.52999877929688,3.33,3.47,3.44,3.3,3.2,1709.800048828125,17.775999069213867,8.78600025177002,87.29,2403.68
2022-09-06,1369.7,1360.2900390625,1575.0296630859375,9.697221755981445,0.9952229857444763,1.156644344329834,0.007120986003428698,31145.30078125,3908.18994140625,11544.91015625,7300.39990234375,12871.4404296875,44.47999954223633,27626.51,110.20999908447266,3.4,3.61,3.55,3.43,3.33,1700.4000244140625,17.795000076293945,8.145000457763672,87.35,2410.02
2022-09-07,1370.3,1363.3199462890625,1586.459716796875,9.629220962524414,0.9897951483726501,1.151185154914856,0.006985630374401808,31581.279296875,3979.8701171875,11791.900390625,7237.7998046875,12915.9697265625,45.33000183105469,27430.3,109.83999633789062,3.42,3.6,3.5,3.37,3.27,1715.300048828125,18.136999130249023,7.8420000076293945,82.5,2376.46
2022-09-08,1385.3,1376.25,1583.142333984375,9.535045623779297,0.9995701909065247,1.1519808769226074,0.0069382768124341965,31774.51953125,4006.179931640625,11862.1298828125,7262.10009765625,12904.3203125,45.08000183105469,28065.28,109.70999908447266,3.44,3.6,3.54,3.39,3.29,1708.0,18.329999923706055,7.914999961853027,84.04,2384.28
2022-09-13,1381.2,1390.8800048828125,1608.006103515625,9.648780822753906,1.0129557847976685,1.1689754724502563,0.007013360038399696,31104.970703125,3932.68994140625,11633.5703125,7385.89990234375,13188.9501953125,44.95000076293945,28614.63,109.81999969482422,3.75,3.92,3.75,3.58,3.42,1705.0,19.389999389648438,8.284000396728516,87.84,2449.54
2022-09-14,1374.8,1386.280029296875,1603.256103515625,9.649535179138184,0.9982032775878906,1.1506155729293823,0.006925015710294247,31135.08984375,3946.010009765625,11719.6796875,7277.2998046875,13028.0,45.400001525878906,27818.62,109.66000366210938,3.76,3.95,3.79,3.6,3.41,1696.5,19.47100067138672,9.11400032043457,88.88,2411.42
2022-09-15,1391.7,1386.5,1606.044677734375,9.734589576721191,0.9984025359153748,1.1544944047927856,0.006996774114668369,30961.8203125,3901.35009765625,11552.3603515625,7282.10009765625,12956.66015625,45.47999954223633,27875.91,109.73999786376953,3.78,4.0,3.85,3.66,3.45,1665.4000244140625,19.174999237060547,8.324000358581543,85.72,2401.83
2022-09-16,1394.2,1396.1400146484375,1601.9124755859375,9.756367683410645,0.9988313317298889,1.1452654600143433,0.006975202821195126,30822.419921875,3873.330078125,11448.400390625,7236.7001953125,12741.259765625,45.20000076293945,27567.65,109.76000213623047,3.77,3.96,3.81,3.62,3.45,1671.699951171875,19.29599952697754,7.763999938964844,85.57,2382.78
2022-09-19,1394.2,1386.530029296875,1583.58154296875,9.703173637390137,1.002234935760498,1.1433144807815552,0.007004518061876297,31019.6796875,3899.889892578125,11535.01953125,7236.7001953125,12803.240234375,45.65999984741211,27567.65,109.73999786376953,3.87,4.05,3.9,3.69,3.49,1666.199951171875,19.273000717163086,7.751999855041504,86.15,2355.66
